Date,441,669,848,1166,1268,1476,1620,1656,1682,1791,1869,2105,2233,2779,2875,2945,3165,3209,3210,3236,3317,3510,3535,3548,3714,3742,3880,4359,4451,4613,4670,4804,4859,5090,5177,5379,5396,5418,5433,5739,5898,5933,6003
2021-02-22,1.710000000000001,1.4200000000000008,1.710000000000001,1.4200000000000008,1.4200000000000008,1.4200000000000008,1.1200000000000003,1.4200000000000008,1.4200000000000008,1.4200000000000008,1.5000000000000007,1.4900000000000007,1.4200000000000008,1.4900000000000007,1.4200000000000008,1.710000000000001,1.4900000000000007,1.5000000000000007,1.4900000000000007,3.3700000000000006,1.4900000000000007,1.4900000000000007,1.4900000000000007,1.4200000000000008,3.3700000000000006,1.4200000000000008,1.4200000000000008,1.1000000000000003,1.710000000000001,1.1200000000000003,1.710000000000001,1.4200000000000008,1.4200000000000008,1.4200000000000008,1.4200000000000008,1.4900000000000007,1.4200000000000008,1.4200000000000008,1.4900000000000007,1.710000000000001,1.4200000000000008,1.4200000000000008,1.710000000000001
2021-02-23,1.890000000000001,1.5800000000000007,1.890000000000001,1.5800000000000007,1.5800000000000007,1.5800000000000007,1.2500000000000004,1.5800000000000007,1.5800000000000007,1.5800000000000007,1.6600000000000006,1.6500000000000006,1.5800000000000007,1.6500000000000006,1.5800000000000007,1.890000000000001,1.6500000000000006,1.6600000000000006,1.6500000000000006,3.6500000000000004,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.5800000000000007,3.6500000000000004,1.5800000000000007,1.5800000000000007,1.2200000000000002,1.890000000000001,1.2500000000000004,1.890000000000001,1.5800000000000007,1.5800000000000007,1.5800000000000007,1.5800000000000007,1.6500000000000006,1.5800000000000007,1.5800000000000007,1.6500000000000006,1.890000000000001,1.5800000000000007,1.5800000000000007,1.890000000000001
2021-02-24,2.120000000000001,1.7800000000000007,2.120000000000001,1.7800000000000007,1.7800000000000007,1.7800000000000007,1.4200000000000004,1.7800000000000007,1.7800000000000007,1.7800000000000007,1.8700000000000006,1.8700000000000006,1.7800000000000007,1.8700000000000006,1.7800000000000007,2.120000000000001,1.8700000000000006,1.8800000000000006,1.8700000000000006,4.010000000000001,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.7800000000000007,4.010000000000001,1.7800000000000007,1.7800000000000007,1.3800000000000001,2.120000000000001,1.4200000000000004,2.120000000000001,1.7800000000000007,1.7800000000000007,1.7800000000000007,1.7800000000000007,1.8700000000000006,1.7800000000000007,1.7800000000000007,1.8700000000000006,2.120000000000001,1.7800000000000007,1.7800000000000007,2.120000000000001
2021-02-25,2.4000000000000012,2.0300000000000007,2.4000000000000012,2.0300000000000007,2.0300000000000007,2.0300000000000007,1.6300000000000003,2.0300000000000007,2.0300000000000007,2.0300000000000007,2.130000000000001,2.130000000000001,2.0300000000000007,2.130000000000001,2.0300000000000007,2.4000000000000012,2.130000000000001,2.1400000000000006,2.130000000000001,4.44,2.130000000000001,2.130000000000001,2.130000000000001,2.0300000000000007,4.44,2.0300000000000007,2.0300000000000007,1.58,2.4000000000000012,1.6300000000000003,2.4000000000000012,2.0300000000000007,2.0300000000000007,2.0300000000000007,2.0300000000000007,2.130000000000001,2.0300000000000007,2.0300000000000007,2.130000000000001,2.4000000000000012,2.0300000000000007,2.0300000000000007,2.4000000000000012
2021-02-26,2.490000000000001,2.1100000000000008,2.490000000000001,2.1100000000000008,2.1100000000000008,2.1100000000000008,1.7000000000000004,2.1100000000000008,2.1100000000000008,2.1100000000000008,2.2200000000000006,2.2200000000000006,2.1100000000000008,2.2200000000000006,2.1100000000000008,2.490000000000001,2.2200000000000006,2.2300000000000004,2.2200000000000006,4.510000000000001,2.2200000000000006,2.2200000000000006,2.2200000000000006,2.1100000000000008,4.5200000000000005,2.1100000000000008,2.1100000000000008,1.6500000000000001,2.490000000000001,1.7000000000000004,2.490000000000001,2.1100000000000008,2.1100000000000008,2.1100000000000008,2.1100000000000008,2.2200000000000006,2.1100000000000008,2.1100000000000008,2.2200000000000006,2.490000000000001,2.1100000000000008,2.1100000000000008,2.490000000000001
2021-02-27,2.660000000000001,2.2600000000000007,2.660000000000001,2.2600000000000007,2.2600000000000007,2.2600000000000007,1.8300000000000005,2.2600000000000007,2.2600000000000007,2.2600000000000007,2.380000000000001,2.380000000000001,2.2600000000000007,2.380000000000001,2.2600000000000007,2.660000000000001,2.380000000000001,2.3900000000000006,2.380000000000001,4.7700000000000005,2.380000000000001,2.380000000000001,2.380000000000001,2.2600000000000007,4.78,2.2600000000000007,2.2600000000000007,1.77,2.660000000000001,1.8300000000000005,2.660000000000001,2.2600000000000007,2.2600000000000007,2.2600000000000007,2.2600000000000007,2.380000000000001,2.2600000000000007,2.2600000000000007,2.380000000000001,2.660000000000001,2.2600000000000007,2.2600000000000007,2.660000000000001
2021-02-28,2.660000000000001,2.2600000000000007,2.660000000000001,2.2600000000000007,2.2600000000000007,2.2600000000000007,1.8300000000000005,2.2600000000000007,2.2600000000000007,2.2600000000000007,2.380000000000001,2.380000000000001,2.2600000000000007,2.380000000000001,2.2600000000000007,2.660000000000001,2.380000000000001,2.3900000000000006,2.380000000000001,4.7700000000000005,2.380000000000001,2.380000000000001,2.380000000000001,2.2600000000000007,4.78,2.2600000000000007,2.2600000000000007,1.77,2.660000000000001,1.8300000000000005,2.660000000000001,2.2600000000000007,2.2600000000000007,2.2600000000000007,2.2600000000000007,2.380000000000001,2.2600000000000007,2.2600000000000007,2.380000000000001,2.660000000000001,2.2600000000000007,2.2600000000000007,2.660000000000001
2021-03-01,2.800000000000001,2.3900000000000006,2.800000000000001,2.3900000000000006,2.3900000000000006,2.3900000000000006,1.9400000000000006,2.3900000000000006,2.3900000000000006,2.3900000000000006,2.5100000000000007,2.5100000000000007,2.3900000000000006,2.5100000000000007,2.3900000000000006,2.800000000000001,2.5100000000000007,2.5200000000000005,2.5100000000000007,4.99,2.5100000000000007,2.5100000000000007,2.5100000000000007,2.3900000000000006,5.0,2.3900000000000006,2.3900000000000006,1.87,2.800000000000001,1.9400000000000006,2.800000000000001,2.3900000000000006,2.3900000000000006,2.3900000000000006,2.3900000000000006,2.5100000000000007,2.3900000000000006,2.3900000000000006,2.5100000000000007,2.800000000000001,2.3900000000000006,2.3900000000000006,2.800000000000001
2021-03-02,2.990000000000001,2.5600000000000005,2.990000000000001,2.5600000000000005,2.5600000000000005,2.5600000000000005,2.0900000000000007,2.5600000000000005,2.5600000000000005,2.5600000000000005,2.690000000000001,2.690000000000001,2.5600000000000005,2.690000000000001,2.5600000000000005,2.990000000000001,2.690000000000001,2.7000000000000006,2.690000000000001,5.28,2.690000000000001,2.690000000000001,2.690000000000001,2.5600000000000005,5.29,2.5600000000000005,2.5600000000000005,2.0100000000000002,2.990000000000001,2.0900000000000007,2.990000000000001,2.5600000000000005,2.5600000000000005,2.5600000000000005,2.5600000000000005,2.690000000000001,2.5600000000000005,2.5600000000000005,2.690000000000001,2.990000000000001,2.5600000000000005,2.5600000000000005,2.990000000000001
2021-03-03,3.2700000000000014,2.8100000000000005,3.2700000000000014,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.3000000000000007,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.950000000000001,2.950000000000001,2.8100000000000005,2.950000000000001,2.8100000000000005,3.2700000000000014,2.950000000000001,2.960000000000001,2.950000000000001,5.69,2.950000000000001,2.950000000000001,2.950000000000001,2.8100000000000005,5.7,2.8100000000000005,2.8100000000000005,2.2100000000000004,3.2700000000000014,2.3000000000000007,3.2700000000000014,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.950000000000001,2.8100000000000005,2.8100000000000005,2.950000000000001,3.2700000000000014,2.8100000000000005,2.8100000000000005,3.2700000000000014
2021-03-04,3.3500000000000014,2.8900000000000006,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.380000000000001,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,3.030000000000001,2.8900000000000006,3.030000000000001,2.8900000000000006,3.3500000000000014,3.030000000000001,3.040000000000001,3.030000000000001,5.78,3.030000000000001,3.030000000000001,3.030000000000001,2.8900000000000006,5.79,2.8900000000000006,2.8900000000000006,2.2900000000000005,3.3500000000000014,2.380000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,2.8900000000000006,2.8900000000000006,3.030000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,3.3500000000000014
2021-03-05,3.3500000000000014,2.8900000000000006,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.380000000000001,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,3.030000000000001,2.8900000000000006,3.030000000000001,2.8900000000000006,3.3500000000000014,3.030000000000001,3.040000000000001,3.030000000000001,5.78,3.030000000000001,3.030000000000001,3.030000000000001,2.8900000000000006,5.79,2.8900000000000006,2.8900000000000006,2.2900000000000005,3.3500000000000014,2.380000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,2.8900000000000006,2.8900000000000006,3.030000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,3.3500000000000014
